Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6836186bdf3dc899215e0921,680ff339eba7493eb64925d2,APPROVED,Not Applicable,2025-05-27T19:54:45.124000Z,2025-05-27T21:38:21.655000Z,2025-06-02T08:24:34.162000Z,2025-05-27T21:38:22.180424Z,6217.0,C1EYG692,659,English,54,Female,Black,United States,United States,United States,English,No,Part-Time
6836188a50cf07999dcb6bd7,68271bf7e5ea7802ff2ede59,APPROVED,Not Applicable,2025-05-27T20:02:38.428000Z,2025-05-27T22:53:51.439000Z,2025-05-31T08:40:37.689000Z,2025-05-27T22:53:51.936366Z,10274.0,C1EYG692,81,English,29,Male,White,United States,United States,United States,English,No,Full-Time
68361892cf15c40b0342ffd0,6732eded855341d8cdd35ab3,RETURNED,Not Applicable,2025-05-27T19:55:46.187000Z,,,2025-05-30T21:06:04.214382Z,,,681,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68361a01e31830ea2e322bc9,67a8bfb2f846cd3ea9bcd898,APPROVED,Not Applicable,2025-05-27T20:01:09.820000Z,2025-05-27T21:54:13.354000Z,2025-05-31T08:40:37.984000Z,2025-05-27T21:54:13.871840Z,6784.0,C1EYG692,1066,English,28,Female,Black,United States,United States,United States,English,No,Full-Time
68361a020622b13b8fc7f2fb,5f81fc9446ee002f681ea5e3,APPROVED,Not Applicable,2025-05-27T20:01:11.443000Z,2025-05-27T22:30:52.119000Z,2025-05-31T08:40:38.240000Z,2025-05-27T22:30:52.666795Z,8981.0,C1EYG692,1630,English,30,Female,White,United States,United States,United States,English,No,Other
68361a02b90e88f83c43506f,67ef2b71416319fc29b5d49d,APPROVED,Not Applicable,2025-05-27T20:02:10.765000Z,2025-05-27T21:51:55.197000Z,2025-05-31T08:40:38.493000Z,2025-05-27T21:51:55.703996Z,6585.0,C1EYG692,479,English,68,Male,White,United States,United States,United States,English,No,Part-Time
68361a02d7a073cef865eaf7,65a9315cdf44fe04344cfc4a,APPROVED,Not Applicable,2025-05-27T20:07:21.242000Z,2025-05-27T22:02:33.158000Z,2025-05-31T08:40:38.746000Z,2025-05-27T22:02:33.707634Z,6912.0,C1EYG692,503,"English, Spanish",49,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68361a6c492085791fc7ea24,678fa7938926e6e078127e2e,RETURNED,Not Applicable,2025-05-27T20:03:00.883000Z,,,2025-05-30T21:06:04.217178Z,,,441,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68361a6d4c338a55c280b945,65028df3dcbf9224299692c4,APPROVED,Not Applicable,2025-05-27T20:02:58.004000Z,2025-05-27T21:26:47.706000Z,2025-05-31T08:40:38.998000Z,2025-05-27T21:26:48.275199Z,5030.0,C1EYG692,2681,English,37,Male,White,United States,United States,United States,English,Yes,Part-Time
68361c3403512362a4101157,675c611268e0e1825a5fe25d,RETURNED,Not Applicable,2025-05-27T20:20:28.965000Z,,,2025-05-30T21:06:04.220504Z,,,775,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68361c85ccb1987bb3241dcc,65603f388b128e01321fdee9,APPROVED,Not Applicable,2025-05-27T20:11:54.509000Z,2025-05-27T22:28:46.136000Z,2025-05-31T08:40:39.270000Z,2025-05-27T22:28:46.684670Z,8212.0,C1EYG692,2031,"English, Spanish",51,Female,Mixed,United States,United States,United States,English,Yes,Other
68363a0efd2f069964250010,678f0bb28ec3307e4f1afb78,APPROVED,Not Applicable,2025-05-27T22:17:53.419000Z,2025-05-27T23:58:24.085000Z,2025-05-31T08:40:39.526000Z,2025-05-27T23:58:24.630677Z,6031.0,C1EYG692,1778,"English, Arabic",55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6836454323aaefe740b6af6d,60c8467d9872c0d83f695499,APPROVED,Not Applicable,2025-05-27T23:05:44.342000Z,2025-05-28T00:40:25.658000Z,2025-05-31T08:40:39.783000Z,2025-05-28T00:40:26.195129Z,5682.0,C1EYG692,3297,English,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683645455f0fe0aed8b38e06,67f13d3747506a49d4994062,RETURNED,Not Applicable,2025-05-27T23:14:03.795000Z,,,2025-05-30T21:06:04.223904Z,,,21,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6836459beb75310dd25a4c1d,67e188720841b364cd463eaa,APPROVED,Not Applicable,2025-05-27T23:08:22.289000Z,2025-05-28T00:59:06.343000Z,2025-05-31T08:40:40.053000Z,2025-05-28T00:59:23.004489Z,6645.0,C1EYG692,610,English,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6836459cf6fcbceb5fec357c,675355f5119e42585a9226cf,APPROVED,Not Applicable,2025-05-27T23:07:23.841000Z,2025-05-28T01:23:40.575000Z,2025-05-31T08:40:40.320000Z,2025-05-28T01:23:41.131067Z,8177.0,C1EYG692,770,English,25,Male,White,United States,United States,United States,English,No,Full-Time
6836462764f442d637bbe25f,67d9f5683d7f57c8732b6e63,REJECTED,Not Applicable,2025-05-27T23:09:50.738000Z,2025-05-28T01:01:59.362000Z,2025-06-02T09:57:06.998000Z,2025-06-03T04:51:10.077223Z,6729.0,C1EYG692,462,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68364629fb4509aa31b2f89d,65c25e3de8b230c294f2b32c,APPROVED,Not Applicable,2025-05-27T23:09:34.755000Z,2025-05-28T01:17:12.841000Z,2025-05-31T08:40:40.612000Z,2025-05-28T01:17:13.510412Z,7659.0,C1EYG692,2364,English,52,Female,White,United States,United States,United States,English,No,Full-Time
6836472b2e15bd8343785864,682c9130c678969134d56dd4,RETURNED,Not Applicable,2025-05-27T23:13:55.125000Z,2025-05-28T01:18:17.037000Z,,2025-06-03T04:51:10.081792Z,,C1EYG692,125,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683647303d98455d030334d2,66d9869a4e9051cdf5d16fa3,APPROVED,Not Applicable,2025-05-27T23:13:55.662000Z,2025-05-28T02:17:27.261000Z,2025-05-31T08:40:40.862000Z,2025-05-28T02:17:27.760295Z,11012.0,C1EYG692,2277,"English, Spanish",37,Female,White,United States,United States,United States,English,Yes,Full-Time
68364731aa3afc4f10511641,682a01a39e73cace0d52d704,RETURNED,Not Applicable,2025-05-27T23:23:53.422000Z,,,2025-05-30T21:06:04.225074Z,,,267,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68364731d7a073cef865fdab,67e990cae30f7f65028a0e42,APPROVED,Not Applicable,2025-05-27T23:15:20.671000Z,2025-05-28T01:06:33.835000Z,2025-05-31T08:40:41.120000Z,2025-05-28T01:06:34.348350Z,6674.0,C1EYG692,500,English,34,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
68364740b63d4f5e8e48c24d,67006a23de43db9f90b363d2,RETURNED,Not Applicable,2025-05-27T23:14:39.494000Z,,,2025-05-30T21:06:04.228059Z,,,905,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68364b8e6227f68e42f02b76,664cf2037353bb98801436b5,AWAITING REVIEW,Not Applicable,2025-05-27T23:32:35.395000Z,2025-05-28T01:57:03.837000Z,,2025-05-28T01:57:04.275433Z,8669.0,NOCODE,2799,English,36,Female,White,United States,United States,United States,English,No,Part-Time
68364e82f086bd2567b844da,6701c01f6fb3d34d3bed389e,RETURNED,Not Applicable,2025-05-27T23:45:39.125000Z,,,2025-05-30T21:06:04.222954Z,,,1038,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683654a5a76a02edf84b0b07,6825cbc0f7a9b90c6c861c78,RETURNED,Not Applicable,2025-05-28T00:11:29.102000Z,,,2025-05-30T21:06:04.226676Z,,,228,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6836581691139ac06bd68fb1,682cee510fda089872b1960c,APPROVED,Not Applicable,2025-05-28T00:31:05.340000Z,2025-05-28T02:37:58.357000Z,2025-05-31T08:40:41.377000Z,2025-05-28T02:37:59.064694Z,7614.0,C1EYG692,108,"English, French, Spanish",20,Female,White,United States,United States,United States,English,Yes,Part-Time
683678e7ffd1ec5fcac02f56,62f70dd38becd2f7f2ce53a8,APPROVED,Not Applicable,2025-05-28T02:46:05.399000Z,2025-05-28T04:06:12.309000Z,2025-05-31T08:40:41.628000Z,2025-05-28T04:06:12.826865Z,4807.0,C1EYG692,2702,English,30,Male,White,United States,United States,United States,English,Yes,Full-Time
683678ea59113504019de4db,668b7ec2d3b6830e2063fb8d,APPROVED,Not Applicable,2025-05-28T02:46:22.632000Z,2025-05-28T04:19:27.962000Z,2025-06-02T09:01:21.317000Z,2025-05-28T04:19:28.448796Z,5586.0,C1EYG692,669,English,31,Male,Black,United States,United States,United States,English,No,Due to start a new job within the next month
6836791fde2ab99e990b2ad6,6797d5ada6654ec99f741b08,APPROVED,Not Applicable,2025-05-28T02:47:02.619000Z,2025-05-28T04:54:57.686000Z,2025-05-31T09:13:48.844000Z,2025-05-28T04:54:58.196483Z,7676.0,C1EYG692,499,English,23,Female,Black,Kenya,United States,United States,Somali,No,Part-Time
683679202d7038133020755c,6824dfc932e9025c69adbf8d,APPROVED,Not Applicable,2025-05-28T02:47:55.902000Z,2025-05-28T05:18:49.543000Z,2025-05-31T09:13:49.080000Z,2025-05-28T05:18:50.057982Z,9054.0,C1EYG692,90,English,28,Male,White,United States,United States,United States,English,Yes,Full-Time
6836792068518ee75ea969f4,6100372e3a116cb5cb36ebea,APPROVED,Not Applicable,2025-05-28T02:47:09.121000Z,2025-05-28T05:50:12.879000Z,2025-05-31T09:13:49.299000Z,2025-05-28T05:50:13.592562Z,10984.0,C1EYG692,2033,English,80,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68367926ca23404b222e5c54,671724d63bb81e6f00449783,RETURNED,Not Applicable,2025-05-28T02:47:16.286000Z,,,2025-05-30T21:06:04.224706Z,,,1205,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68367983c0e4327e58232e9d,5f6837758ab63d4814ea553f,APPROVED,Not Applicable,2025-05-28T02:55:38.830000Z,2025-05-28T04:24:51.801000Z,2025-06-02T09:03:10.203000Z,2025-05-28T04:24:53.166922Z,5353.0,C1EYG692,6460,English,45,Male,White,United States,United States,United States,English,No,Full-Time
68367985d00a4dfc9bbbae2f,68265099393c1713356c49c6,RETURNED,Not Applicable,2025-05-28T02:48:46.797000Z,,,2025-05-30T21:06:04.228975Z,,,227,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68367a9b323a6ea9beaa9064,6595b73546b2341b46337789,RETURNED,Not Applicable,2025-05-28T03:04:00.005000Z,,,2025-05-30T21:06:04.230213Z,,,765,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68367a9cd0f73e614ed37179,6527f153bea7b2d7c0d556e4,APPROVED,Not Applicable,2025-05-28T02:54:35.613000Z,2025-05-28T04:23:01.524000Z,2025-05-31T09:13:49.537000Z,2025-05-28T04:23:02.057944Z,5306.0,C1EYG692,1847,English,20,Male,Asian,United States,United States,India,English,Yes,Part-Time
68367d20fa9eb6611fdc4943,67d48b7362db1d5aa25093c4,APPROVED,Not Applicable,2025-05-28T03:04:33.194000Z,2025-05-28T04:47:15.726000Z,2025-05-31T09:13:49.766000Z,2025-05-28T04:47:16.292203Z,6163.0,C1EYG692,681,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68367f9876a9593596509b43,67e436873d103045f4098a1a,APPROVED,Not Applicable,2025-05-28T03:14:40.750000Z,2025-05-28T05:16:13.331000Z,2025-05-31T09:13:50.006000Z,2025-05-28T05:16:13.857268Z,7293.0,C1EYG692,1154,English,49,Female,White,United States,United States,United States,English,Yes,Part-Time
6836801e42a6d9cbef902e55,6702c5afa1d784dafb8466b2,APPROVED,Not Applicable,2025-05-28T03:16:51.200000Z,2025-05-28T05:27:22.687000Z,2025-05-31T16:58:21.173000Z,2025-05-28T05:27:23.187787Z,7832.0,C1EYG692,853,English,37,Male,Black,United States,United States,United States,English,Yes,Full-Time
6837317418d398e2ed644382,67727321dbba1f283636b298,APPROVED,Not Applicable,2025-05-28T15:57:42.120000Z,2025-05-28T18:06:36.107000Z,2025-05-31T09:13:50.275000Z,2025-05-28T18:06:36.632202Z,7734.0,C1EYG692,1105,English,53,Female,White,United States,United States,United States,English,No,Full-Time
683731760a35e08717aa9c82,67df17f6673d3c0754f7fb33,APPROVED,Not Applicable,2025-05-28T15:53:37.364000Z,2025-05-28T17:32:55.474000Z,2025-05-31T09:13:50.522000Z,2025-05-28T19:04:20.960741Z,5959.0,C1EYG692,520,"English, French, Spanish",28,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
6837325f567c0780fc64c837,66ecaa233c613f3f5485c8b5,APPROVED,Not Applicable,2025-05-28T15:59:35.655000Z,2025-05-28T18:42:50.396000Z,2025-05-31T09:48:36.548000Z,2025-05-28T18:42:50.900289Z,9795.0,C1EYG692,1014,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683732632a25b9e644379822,681e613d94179ace082fb6be,APPROVED,Not Applicable,2025-05-28T15:57:35.602000Z,2025-05-28T18:12:14.276000Z,2025-05-31T09:13:50.730000Z,2025-05-28T18:12:14.710516Z,8079.0,C1EYG692,67,English,29,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6837326374a36119453f8407,670fd04ebdeb4aba9822fd3c,APPROVED,Not Applicable,2025-05-28T15:57:27.108000Z,2025-05-28T17:26:42.684000Z,2025-05-31T09:48:37.322000Z,2025-05-28T17:26:43.307295Z,5356.0,C1EYG692,926,English,36,Female,Black,United States,United States,United States,English,No,Part-Time
683732d066ec0f3812c36935,67e1df19b1f68c386cb6a869,APPROVED,Not Applicable,2025-05-28T15:59:12.744000Z,2025-05-28T18:39:41.243000Z,2025-05-31T09:23:08.710000Z,2025-05-28T18:39:41.761260Z,9629.0,C1EYG692,21,English,51,Male,White,United States,United States,United States,English,Yes,Full-Time
683732d09538f0defd55e2e5,5685850c333cbd000d4e042f,APPROVED,Not Applicable,2025-05-28T16:03:06.708000Z,2025-05-28T17:23:41.906000Z,2025-06-02T09:35:15.407000Z,2025-05-28T17:23:42.375949Z,4836.0,C1EYG692,8396,English,31,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683733649a6177df089f1450,60fd6618f9a377f54dcdf318,APPROVED,Not Applicable,2025-05-28T16:02:04.215000Z,2025-05-28T17:21:24.443000Z,2025-05-31T09:13:50.955000Z,2025-05-28T17:21:24.975878Z,4761.0,C1EYG692,11046,English,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
68373366b4f0b78eace5c13d,67828531904d10ab2b783fd6,APPROVED,Not Applicable,2025-05-28T16:02:42.093000Z,2025-05-28T18:18:57.983000Z,2025-05-31T09:48:37.600000Z,2025-05-28T18:18:58.460141Z,8176.0,C1EYG692,649,English,64,Female,White,United States,United States,United States,English,No,Part-Time
6837336753f6ce62ded95a69,63d71e67dd0fcccd3cc745b0,APPROVED,Not Applicable,2025-05-28T16:02:32.689000Z,2025-05-28T17:38:38.207000Z,2025-05-31T09:48:37.836000Z,2025-05-28T17:38:38.724894Z,5766.0,C1EYG692,4754,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683758f419c13fec81c3f90c,66d0a375c1c8aa9cac493997,RETURNED,Not Applicable,2025-05-28T18:49:41.981000Z,,,2025-05-30T21:06:04.227013Z,,,1793,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683758f526e196662acbd200,66ddd6b945628d2bc69d4b9a,RETURNED,Not Applicable,2025-05-28T18:42:04.746000Z,,,2025-05-30T21:06:04.234889Z,,,690,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683758f6b0cf98b517a3bc5f,62c5cdfe50000fce3e390be0,APPROVED,Not Applicable,2025-05-28T18:42:33.665000Z,2025-05-28T20:30:05.901000Z,2025-05-31T09:48:38.083000Z,2025-05-28T20:30:06.392153Z,6453.0,C1EYG692,3621,"English, Spanish, Portuguese",22,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6837597a5391e0e5ea74bd8d,67d5a19b8b98d688b46bb348,APPROVED,Not Applicable,2025-05-28T18:49:10.349000Z,2025-05-28T21:26:10.666000Z,2025-05-31T09:48:38.333000Z,2025-05-28T21:26:11.203274Z,9421.0,C1EYG692,247,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683759b2fdb65b4c3b5f523d,67cb38c1c0710f1202158007,TIMED-OUT,Not Applicable,2025-05-28T18:45:21.844000Z,,,2025-05-30T21:06:04.233196Z,181243.0,,530,English,19,Female,Black,United States,United States,United States,English,No,Part-Time
683759b37d9d248260aad3ba,5c3b70640eaa0100018ea877,RETURNED,Not Applicable,2025-05-28T18:45:14.207000Z,,,2025-05-30T21:06:04.240891Z,,,8923,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68375a333f6cf9a0d75f7342,607a7b7d300ce256f51706bd,APPROVED,Not Applicable,2025-05-28T18:47:34.779000Z,2025-05-28T21:38:26.080000Z,2025-05-31T09:48:38.613000Z,2025-05-28T21:38:26.593521Z,10252.0,C1EYG692,6143,English,37,Male,Other,United States,United States,United States,English,Yes,Full-Time
68375a33d1b312a843888e76,67c4ac03f24437c0857e9390,APPROVED,Not Applicable,2025-05-28T18:47:43.266000Z,2025-05-28T20:40:45.132000Z,2025-05-31T09:48:38.846000Z,2025-05-28T20:40:45.721888Z,6782.0,C1EYG692,314,English,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68375a349182bb86956651ad,67ab596936b58c119548d589,APPROVED,Not Applicable,2025-05-28T18:49:06.633000Z,2025-05-28T21:01:30.264000Z,2025-05-31T09:48:39.136000Z,2025-05-28T21:01:31.078494Z,7944.0,C1EYG692,1374,English,38,Male,Black,United States,United States,United States,English,Yes,Full-Time
68375ab89227151a3b160367,6743e31b8d80b64c6fad696f,RETURNED,Not Applicable,2025-05-28T18:50:39.677000Z,,,2025-05-30T21:06:04.235188Z,,,927,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68375ab8c98d8c30156a6463,66ecacaae782ea94cd9bfbd8,RETURNED,Not Applicable,2025-05-28T18:50:09.984000Z,,,2025-05-30T21:06:04.236575Z,,,1095,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68375c07810ee42f044677c4,672a56a48f56810ca01f305c,APPROVED,Not Applicable,2025-05-28T18:55:39.594000Z,2025-05-28T20:50:38.488000Z,2025-05-31T09:48:39.410000Z,2025-05-28T20:50:39.038945Z,6899.0,C1EYG692,1382,English,38,Male,White,United States,United States,United States,English,No,Full-Time
68375db2a0434deec02a59cd,66c4ec345cde01398191b1ef,APPROVED,Not Applicable,2025-05-28T19:02:18.176000Z,2025-05-28T21:01:52.502000Z,2025-05-31T09:48:39.695000Z,2025-05-28T21:01:53.162261Z,7175.0,C1EYG692,809,English,22,Female,Black,United States,United States,United States,English,Yes,Full-Time
683760ff8b2cf71304f6df32,5f79bca83a2eb65c0983816d,APPROVED,Not Applicable,2025-05-28T19:17:51.666000Z,2025-05-28T20:38:07.509000Z,2025-05-31T09:48:39.933000Z,2025-05-28T20:38:08.034811Z,4816.0,C1EYG692,8128,English,36,Male,White,United States,United States,United States,English,No,Full-Time
683768914b907fbb5aaaa958,60ff181e02cb6fc7912b2203,RETURNED,Not Applicable,2025-05-28T19:48:43.766000Z,,,2025-05-30T21:06:04.237193Z,,,1318,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68376c6d60e56d2e014b103e,6746c680672c3ab45f25efb7,APPROVED,Not Applicable,2025-05-28T20:06:01.637000Z,2025-05-28T21:43:19.188000Z,2025-05-31T09:48:40.192000Z,2025-05-28T21:43:19.679396Z,5838.0,C1EYG692,1104,English,45,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
683782204e88d469d6f49dd9,66f47421b650b6c39e80fa0d,APPROVED,Not Applicable,2025-05-28T21:37:43.264000Z,2025-05-28T22:56:36.662000Z,2025-05-31T09:48:40.464000Z,2025-05-28T22:56:37.205656Z,4734.0,C1EYG692,2139,English,36,Female,White,United States,United States,United States,English,No,Full-Time
68378221fdb19910689b90a0,5b65f7935c431c000127ae5f,RETURNED,Not Applicable,2025-05-28T21:37:41.181000Z,,,2025-05-30T21:06:04.240703Z,,,965,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837826139aa056bf6dec75c,67ac98d2c881af57eb8cf930,APPROVED,Not Applicable,2025-05-28T21:38:55.294000Z,2025-05-28T23:21:20.671000Z,2025-05-31T09:48:40.701000Z,2025-05-28T23:21:21.201214Z,6146.0,C1EYG692,823,English,34,Female,White,United States,United States,United States,English,No,Full-Time
68378264d5cd2cfbc3f63e89,67d08ad93223692ce66a3310,APPROVED,Not Applicable,2025-05-28T21:42:48.468000Z,2025-05-28T23:37:56.118000Z,2025-05-31T09:48:40.960000Z,2025-05-28T23:37:56.633424Z,6908.0,C1EYG692,745,English,34,Female,White,United States,United States,United States,English,No,Part-Time
68378267d3f5fe97024d88e6,58adfc6e7cf56d0001f931a2,APPROVED,Not Applicable,2025-05-28T21:38:52.211000Z,2025-05-29T00:42:21.171000Z,2025-05-31T09:48:41.195000Z,2025-05-29T00:42:21.673067Z,11009.0,C1EYG692,7778,English,28,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
683782d45237e43f85bf7654,65ef305ac2c664ceb8c9ef29,RETURNED,Not Applicable,2025-05-28T21:41:58.391000Z,,,2025-05-30T21:06:04.241502Z,,,1430,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683782d5a324a4eeffdccfd9,6709224f70eacdb20761ae3c,TIMED-OUT,Not Applicable,2025-05-28T21:40:47.664000Z,,,2025-05-30T21:06:04.238643Z,170717.0,,849,English,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683782d7a1a3220f64f9f70f,67bcdb18c5a07dca6589a461,RETURNED,Not Applicable,2025-05-28T21:40:46.621000Z,,,2025-05-30T21:06:04.243435Z,,,1074,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68378368052c21c0aa04cd52,60121fca666552254559110d,APPROVED,Not Applicable,2025-05-28T21:43:09.052000Z,2025-05-28T22:59:37.002000Z,2025-05-31T09:48:41.445000Z,2025-05-28T22:59:37.577156Z,4588.0,C1EYG692,5009,"English, Spanish",24,Female,Black,United States,United States,United States,English,Yes,Full-Time
68378369ff2a80084df4992a,5f16f559325a640008bb9a07,APPROVED,Not Applicable,2025-05-28T21:43:11.290000Z,2025-05-29T00:15:37.279000Z,2025-06-02T09:37:07.219000Z,2025-05-29T00:15:37.856196Z,9146.0,C1EYG692,11728,English,38,Male,White,United States,United States,United States,English,No,Full-Time
6837876eed4c9dc947afc8c8,65631b21aff167a83105c476,APPROVED,Not Applicable,2025-05-28T22:00:29.619000Z,2025-05-28T23:36:15.131000Z,2025-05-31T09:48:41.734000Z,2025-05-28T23:36:15.654607Z,5746.0,C1EYG692,2095,English,72,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6837894c0c5f5d5f9fb37288,682f4e8f4aa310ae4ce8968b,APPROVED,Not Applicable,2025-05-28T22:10:06.332000Z,2025-05-29T00:14:18.471000Z,2025-05-31T17:10:55.099000Z,2025-05-29T00:14:18.985786Z,7453.0,C1EYG692,60,English,19,Female,Black,United States,United States,United States,English,Yes,Part-Time
